Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S2510,Spectinomycin 2HCl,h4,L5300-02,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,Spectinomycin 2HCl (Actinospectacin) is a new parenteral antibiotic prepared from Streptomyces spectabilis.,405.27,21736-83-4,81,199.87,81,199.87,http://selleckchem.com/products/Spectinomycin-hydrochloride.html,C14H24N2O7.2HCl,dihydrochloride,Actinospectacin,Cl.Cl.CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O,-1.566,4,4,2
S2511,Sulfadoxine,a5,L5300-02,in 10mM DMSO,Anti-infection,Microbiology,Sulfadoxine (Sulphadoxine) is an ultra-long-lasting sulfonamide with an IC50 of 249 μg/ml for P. vivax.,310.33,2447-57-6,62,199.78,<1,,http://selleckchem.com/products/Sulfadoxine(Sulphadoxine).html,C12H14N4O4S,free base,Sulphadoxine,COC1=C(OC)C(=NC=N1)N[S](=O)(=O)C2=CC=C(N)C=C2,0.837,6,2,5
S2534,Isoconazole nitrate,b5,L5300-02,in 10mM DMSO,Fungal,Microbiology,"Isoconazole nitrate (Travogen,Adestan G 100, R 15454) is an azole antifungal reagent.",479.14,24168-96-5,41,85.57,<1,,http://selleckchem.com/products/Isoconazole-nitrate-Travogen.html,C18H14Cl4N2O.HNO3,Nitrate,"Travogen,Adestan G 100, R 15454",O[N+]([O-])=O.ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl)C(=C1)Cl,4.387,2,0,6
S2535,Econazole nitrate,c5,L5300-02,in 10mM DMSO,"Calcium Channel,Fungal",Transmembrane Transporters,"Econazole Nitrate (NSC 243115,Spectazole) is a Ca2+ channel blocker, used as an antifungal medicine that fights infections caused by fungus.",444.7,24169-02-6,89,200.13,<1,,http://selleckchem.com/products/Econazole-nitrate-Spectazole.html,C18H15Cl3N2O.HNO3,Nitrate,"NSC 243115,Spectazole",O[N+]([O-])=O.ClC1=CC=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1,3.722,2,0,6
S2536,Miconazole,d5,L5300-02,in 10mM DMSO,Fungal,Microbiology,"Miconazole (Monistat,R18134) is an imidazole antifungal agent.",416.13,22916-47-8,83,199.46,<1,,http://selleckchem.com/products/Miconazole-Monistat.html,C18H14Cl4N2O,Free Base,"Monistat,R18134",ClC1=CC=C(COC(C[N]2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(=C1)Cl,5.645,2,0,6
S2537,Secnidazole,e5,L5300-02,in 10mM DMSO,Anti-infection,Microbiology,"Secnidazole (Flagentyl, PM 185184, RP 14539) is a nitroimidazole anti-infective.",185.18,3366-95-8,37,199.81,37,199.81,http://selleckchem.com/products/Secnidazole-Flagentyl.html,C7H11N3O3,free base,"PM 185184, RP 14539",CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,0.04,1,1,3
S2543,Ceftiofur HCl,f5,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Ceftiofur HCl (U-67279A,Excenel hydrochloride) is a cephalosporin antibiotic, used to treat both Gram-positive and Gram-negative bacteria infection.",560.02,103980-44-5,100,178.57,<1,,http://selleckchem.com/products/Ceftiofur-hydrochloride.html,C19H17N5O7S3.HCl,Hydrochloride,"U-67279A,Excenel hydrochloride",Cl.CO/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N,1.09,8,2,9
S2551,Sulbactam sodium,g5,L5300-02,in 10mM DMSO,β-lactamase,Microbiology,"Sulbactam sodium (Unasyn, CP-45899-2) is an irreversible β-lactamase inhibitor.",255.22,69388-84-7,3,11.75,51,199.83,http://selleckchem.com/products/sulbactam-sodium-unasyn.html,C8H10NO5S.Na,Sodium  salt,"Unasyn, CP-45899-2",[Na+].CC1(C)C(N2C(CC2=O)[S]1(=O)=O)C([O-])=O,-2.145,3,0,1
S2555,Clarithromycin,h5,L5300-02,in 10mM DMSO,P450 (e.g. CYP17),Metabolism,"Clarithromycin (A-56268) is a macrolide antibiotic and a CYP3A4 inhibitor, used to treat a number of bacterial infections.",747.95,81103-11-9,25,33.42,<1,,http://selleckchem.com/products/clarithromycin.html,C38H69NO13,free base,A-56268,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,2.2,9,3,8
S2557,Terbinafine HCl,a6,L5300-02,in 10mM DMSO,Fungal,Microbiology,"Terbinafine HCl (KWD 201,KWD 2019,TDT 067 hydrochloride) inhibits ergosterol synthesis by inhibiting squalene epoxidase, used as an antifungal drug.",327.89,78628-80-5,66,201.29,<1,,http://selleckchem.com/products/Terbinafine-hydrochloride-Lamisil.html,C21H25N.HCl,Hydrochloride,"KWD 201,KWD 2019,TDT 067 hydrochloride",Cl.CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,5.717,0,0,6
S2564,Cloxacillin Sodium,b6,L5300-02,in 10mM DMSO,Anti-infection,Microbiology,"Cloxacillin Sodium(Cloxacap,BRL 1621 sodium salt) is a sodium salt of cloxacillin that is a penicillinase-resistant, acid resistant, semi-synthetic penicillin.",475.88,7081-44-9,55,115.58,55,115.58,http://selleckchem.com/products/Cloxacillin-sodium-Cloxacap.html,C19H19ClN3NaO6S,Sodium Salt & hydrate,"Cloxacap,BRL 1621 sodium salt",O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4Cl,0.619,4,1,4
S2565,Amoxicillin Sodium,c6,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Amoxicillin Sodium (Clavulanate,Amoxycillin sodium) is a moderate- spectrum, bacteriolytic, β-lactam antibiotic.",387.39,34642-77-8,78,201.35,78,201.35,http://selleckchem.com/products/amoxicillin-amox.html,C16H18N3O5S.Na,Sodium Salt,"Clavulanate,Amoxycillin sodium",[Na+].CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C([O-])=O,-1.534,2,3,4
S2574,Tetracycline HCl,d6,L5300-02,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,Tetracycline HCl (NCI-c55561) is a hydrochloride salt of tetracycline that is a broad-spectrum polyketide antibiotic.,480.9,64-75-5,96,199.63,96,199.63,http://selleckchem.com/products/tetracycline-hydrochloride.html,C22H24N2O8.HCl,Hydrochloride,NCI-c55561,Cl.CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(O)C=CC=C4C3(C)O,-0.513,3,4,2
S2583,Thiamphenicol,e6,L5300-02,in 10mM DMSO,Antibiotics,Microbiology,"Thiamphenicol (Thiophenicol,Dextrosulphenidol) is an antimicrobial antibiotic and a methyl-sulfonyl analogue of chloramphenicol.",356.22,15318-45-3,71,199.32,<1,,http://selleckchem.com/products/thiamphenicol-thiophenicol.html,C12H15Cl2NO5S,free base,"Thiophenicol,Dextrosulphenidol",C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,0.657,3,3,6
S2596,Clindamycin palmitate HCl,f6,L5300-02,in 10mM DMSO,Bacterial,Microbiology,Clindamycin palmitate HCl is a water soluble hydrochloride salt of the ester of clindamycin and palmitic acid and a lincosamide antibiotic.,699.85,25507-04-4,140,200.04,140,200.04,http://selleckchem.com/products/clindamycin-palmitate-hcl.html,C34H63ClN2O6S.HCl,Hydrochloride,N/A,Cl.CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C2CC(CCC)CN2C)C(C)Cl,8.635,4,3,23
S2713,Geldanamycin (NSC 122750),g6,L5300-02,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Antiviral,Autophagy,HSP (HSP90)",Cytoskeletal Signaling,"Geldanamycin (NSC 122750) is a natural existing HSP90 inhibitor with Kd of 1.2 μM, specifically disrupts glucocorticoid receptor (GR)/HSP association. Geldanamycin attenuates virus infection-induced ALI (acute lung injury)/ARDS (acute respiratory distress syndrome) by reducing the host's inflammatory responses.",560.64,30562-34-6,36,64.21,<1,,http://selleckchem.com/products/geldanamycin.html,C29H40N2O9,free base,NSC 122750,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(N)=O)\C(=C\C(C)C1O)C)C)C2=O,2.36,8,3,5
S2830,Clindamycin,h6,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Clindamycin inhibits protein synthesis by acting on the 50S ribosomal, used for the treatment of bacterial infections.",424.98,18323-44-9,85,200.01,<1,,http://selleckchem.com/products/clindamycin.html,C18H33ClN2O5S,Free Base,N/A,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,1.277,2,4,7
S3015,Amoxicillin,a7,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Amoxicillin (Amoxycillin) is a moderate-spectrum, bacteriolytic, β-lactam antibiotic used to treat bacterial infections caused by susceptible microorganisms.",365.4,26787-78-0,73,199.78,<1,,http://selleckchem.com/products/amoxicillin-amoxycillin.html,C16H19N3O5S,Free Base,Amoxycillin,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.539,3,3,4
S3030,Niclosamide (BAY2353),b7,L5300-02,in 10mM DMSO,"Autophagy,STAT",JAK/STAT,"Niclosamide (BAY2353, Niclocide, NSC 178296) can inhibit DNA replication and inhibit STAT3 with IC50 of 0.7 μM in a cell-free assay. Niclosamide selectively inhibited the phosphorylation of STAT3 and had no obvious inhibition against the activation of other homologues (e.g., STAT1 and STAT5).",327.12,50-65-7,8,24.46,<1,,http://www.selleck.cn/products/niclosamide-niclocide.html,C13H8Cl2N2O4,Free Base,"Niclocide, NSC 178296",OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,3.595,1,2,3
S3035,Daunorubicin (RP 13057) HCl,c7,L5300-02,in 10mM DMSO,"ADC Cytotoxin,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,COVID-19,DNA/RNA Synthesis,Topoisomerase",DNA Damage/DNA Repair,"Daunorubicin HCl (Daunomycin, RP 13057, Rubidomycin) inhibits both DNA and RNA synthesis and inhibits DNA synthesis with Ki of 0.02 μM in a cell-free assay. Daunorubicin is a topoisomerase II inhibitor that induces apoptosis.",563.98,23541-50-6,100,177.31,100,177.31,http://selleckchem.com/products/daunorubicin-hcl-daunomycin-hcl.html,C27H29NO10.HCl,Hydrochloride,"Daunomycin HCl, Rubidomycin HCl",Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(C)=O)O)C(=O)C2=CC=C1,1.01,6,4,4
S3067,Chlorhexidine 2HCl,d7,L5300-02,in 10mM DMSO,Anti-infection,Microbiology,Chlorhexidine hydrochloride (NSC-185) is an antiseptic effective against a wide variety of gram-negative and gram-positive organisms.,578.37,3697-42-5,100,172.9,<1,,http://selleckchem.com/products/chlorhexidine-hcl.html,C22H30Cl2N10.2HCl,HCl,NSC-185,Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,5.137,0,6,17
S3077,Tazobactam,e7,L5300-02,in 10mM DMSO,"Selection Antibiotics for Transfected Cell,β-lactamase",Microbiology,"Tazobactam (Tazobactam acid, Tazobactamum) is a β-lactamases Inhibitor with antibacterial activity. It also inhibits the class D oxacillinase OXA-2. It is used in combination with piperacillin and other β-lactam antibiotics to broaden their spectrum and enhance their effect.",300.29,89786-04-9,60,199.81,<1,,http://selleckchem.com/products/tazobactam.html,C10H12N4O5S,free base,"Tazobactam acid, Tazobactamum",CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O,-1.189,6,0,3
S3079,Atovaquone,f7,L5300-02,in 10mM DMSO,"COVID-19,Fungal,Parasite",Microbiology,"Atovaquone (Atavaquone) is a medication used to treat or prevent for pneumocystis pneumonia, toxoplasmosis, malaria, and babesia.",366.84,95233-18-4,5,13.63,<1,,http://selleckchem.com/products/atovaquone-atavaquone.html,C22H19ClO3,free base,Atavaquone,OC1=C(C2CCC(CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,5.319,2,1,2
S3105,Nadifloxacin,g7,L5300-02,in 10mM DMSO,Antibiotics,Microbiology,Nadifloxacin (OPC-7251) is a topical fluoroquinolone antibiotic for the treatment of acne vulgaris.,360.38,124858-35-1,20,55.5,<1,,http://selleckchem.com/products/nadifloxacin.html,C19H21FN2O4,free base,OPC-7251,CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(=C2N4CCC(O)CC4)F,1.865,2,1,2
S3116,Sulfathiazole,h7,L5300-02,in 10mM DMSO,Anti-infection,Microbiology,Sulfathiazole is an organosulfur compound that has been used as a short-acting sulfa drug.,255.32,72-14-0,51,199.75,<1,,http://selleckchem.com/products/sulfathiazole.html,C9H9N3O2S2,free base,N/A,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,0.568,3,2,3
S3121,Ornidazole,a8,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Ornidazole (Ro7-0207, NSC 95075) is a 5-nitroimidazole derivative with antiprotozoal and antibacterial properties against anaerobic bacteria.",219.63,16773-42-5,44,200.34,2,9.11,http://selleckchem.com/products/ornidazole.html,C7H10ClN3O3,free base,"Ro7-0207, NSC 95075",CC1=NC=C([N]1CC(O)CCl)[N+]([O-])=O,0.357,1,1,4
S3124,Dexamethasone Acetate,b8,L5300-02,in 10mM DMSO,"Complement System,COVID-19,IL Receptor",Immunology & Inflammation,"Dexamethasone (NSC 39471,Dexamethasone 21-acetate) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator  that has anti-inflammatory and immunosuppressant effects.",434.5,1177-87-3,87,200.23,<1,,http://selleckchem.com/products/dexamethasone-acetate.html,C24H31FO6,free base,"NSC 39471,Dexamethasone 21-acetate",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,2.087,4,1,4
S3129,Trimethoprim,c8,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial,DHFR",Microbiology,"Trimethoprim (BW 56-72, NIH 204, NSC-106568) is a bacteriostatic antibiotic mainly used in the prophylaxis and treatment of urinary tract infections.",290.32,738-70-5,58,199.78,<1,,http://selleckchem.com/products/trimethoprim.html,C14H18N4O3,free base,"BW 56-72, NIH 204, NSC-106568",COC1=C(OC)C(=CC(=C1)CC2=CN=C(N)N=C2N)OC,1.543,5,2,5
S3132,Sulfamerazine,d8,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Sulfamerazine (RP 2632,sulphamerazine) is a sulfonamide antibacterial.",264.3,127-79-7,53,200.53,<1,,http://selleckchem.com/products/sulfamerazine.html,C11H12N4O2S,free base,"RP 2632,sulphamerazine",CC1=NC(=NC=C1)N[S](=O)(=O)C2=CC=C(N)C=C2,0.595,4,2,3
S3133,Sulfamethazine,e8,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Sulfamethazine(Sulfadimidine,Sulfadimerazine) is a sulfonamide antibacterial.",278.33,57-68-1,56,201.2,<1,,http://selleckchem.com/products/sulfamethazine.html,C12H14N4O2S,free base,"Sulfadimidine,Sulfadimerazine",CC1=NC(=NC(=C1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,0.878,4,2,3
S3154,Butenafine HCl,f8,L5300-02,in 10mM DMSO,Fungal,Microbiology,"Butenafine HCl (KP-363) is a synthetic benzylamine antifungal, works by inhibiting the synthesis of sterols by inhibiting squalene epoxidase.",353.93,101827-46-7,70,197.78,<1,,http://selleckchem.com/products/butenafine-hydrochloride.html,C23H27N.HCl,HCl,KP-363,Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,6.177,0,0,5
S3162,Tylosin tartrate,g8,L5300-02,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture",Microbiology,Tylosin tartrate is a macrolide antibiotic approved for the control of mycoplasmosis in poultry.,1066.19,74610-55-2,300,281.38,200,187.58,http://selleckchem.com/products/tylosin-tartrate.html,C46H77NO17.C4H6O6,Tartrate,N/A,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.OC(C(O)C(O)=O)C(O)=O,-2.989,14,6,16
S3170,Ampicillin sodium,h8,L5300-02,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,Ampicillin(D-(-)-α-Aminobenzylpenicillin sodium salt) is a beta-lactam antibiotic that is part of the aminopenicillin family.,371.39,69-52-3,37,99.63,74,199.25,http://selleckchem.com/products/ampicillin-sodium.html,C16H18N3NaO4S,Sodium,D-(-)-α-Aminobenzylpenicillin sodium salt,[Na+].CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,-1.292,2,2,4
S3179,Carbenicillin disodium,a9,L5300-02,in 10mM DMSO,"Antibiotics,Antibiotics for Plant Cell Culture,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Carbenicillin (BRL-2064,α-carboxybenzylpenicillin) is a semi-synthetic penicillin antibiotic which interferes with cell wall synthesis of gram-negative bacteria while displaying low toxicity.",422.36,4800-94-6,5,11.84,84,198.88,http://selleckchem.com/products/carbenicillin-disodium.html,C17H16N2Na2O6S,Disodium,"BRL-2064,α-carboxybenzylpenicillin",[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,-2.218,2,1,5
S3181,Flumequine,b9,L5300-02,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Flumequine(R-802) is a synthetic chemotherapeutic antibiotic, inhibiting topoisomerase II with IC50 of 15 μM.",261.25,42835-25-6,3,11.48,<1,,http://selleckchem.com/products/flumequine.html,C14H12FNO3,free base,R-802,CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(=C2)F,2.27,2,0,1
S3193,Ticarcillin sodium,c9,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Ticarcillin (AB 2288, BRL 2288) is a semisynthetic antibiotic with a broad spectrum of bactericidal activity against many gram-positive and gram-negative aerobic and anaerobic bacteria.",430.41,29457-07-6,86,199.81,86,199.81,http://selleckchem.com/products/ticarcillin-sodium.html,C15H16N2O6S2.2Na,Sodium,"AB 2288, BRL 2288",[NaH].[NaH].CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,0.392,4,1,5
S3195,Azlocillin sodium salt,d9,L5300-02,in 10mM DMSO,Bacterial,Microbiology,Azlocillin is an acylampicillin with a broad spectrum against bacteria.,484.48,37091-65-9,97,200.21,97,200.21,http://selleckchem.com/products/azlocillin-sodium-salt.html,C20H23N5O6S.Na,Sodium Salt,N/A,[NaH].CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,0.004,5,3,5
S3606,Fangchinoline,e9,L5300-02,in 10mM DMSO,Reverse Transcriptase,Microbiology,"Fangchinoline, a bisbenzylisoquinoline alkaloid, is a novel HIV-1 inhibitor with pain-relieving, blood pressure-depressing, and antibiotic activities.",608.72,33889-68-8,100,164.28,<1,,http://selleckchem.com/products/r-s-fangchinoline.html,C37H40N2O6,free base,N/A,COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C=C(OC6=C(O)C(=CC7=C6C(CC(=C2)C=C1)N(C)CC7)OC)C(=C5)OC)C=C3,6.992,5,1,3
S3609,Berbamine dihydrochloride,f9,L5300-02,in 10mM DMSO,"Bcr-Abl,CaMK,NF-κB",Angiogenesis,"Berbamine (BA, BBM) dihydrochloride, a traditional Chinese medicines extracted from Berberis amurensis (xiaoboan), is a novel inhibitor of bcr/abl fusion gene with potent anti-leukemia activity and also an inhibitor of NF-κB. Berbamine (BA, BBM) dihydrochloride induces apoptosis in human myeloma cells and inhibits the growth of cancer cells by targeting Ca²⁺/calmodulin-dependent protein kinase II (CaMKII).",681.65,6078-17-7,100,146.7,100,146.7,http://selleckchem.com/products/berbamine-dihydrochloride.html,C37H40N2O6.2HCl,dihydrochloride,"BA, BBM",Cl.Cl.COC1=CC2=C3C=C1OC4=C(OC)C(=CC5=C4C(CC6=CC(=C(O)C=C6)OC7=CC=C(CC3N(C)CC2)C=C7)N(C)CC5)OC,7.756,5,1,3
S3610,Cordycepin,g9,L5300-02,in 10mM DMSO,MMP,Proteases,"Cordycepin (3'-Deoxyadenosine) is an adenosine analogue, which is readily phosphorylated to its mono-, di-, and triphosphate intracellularly. It has a very potent anti-cancer, anti-oxidant and anti-inflammatory activities.",251.24,73-03-0,50,199.01,25,99.51,http://selleckchem.com/products/cordycepin.html,C10H13N5O3,free base,3'-Deoxyadenosine,NC1=NC=NC2=C1N=C[N]2C3OC(CO)CC3O,-1.308,4,3,2
S3611,(+)-Fangchinoline,h9,L5300-02,in 10mM DMSO,Others,Others,"Fangchinoline ((+)-Limacine, Tetrandrine B, Hanfangichin B) is a phytochemical that has been shown to elicit anti-cancer effects in prostate and breast cancer cell lines via inducing G1 cell cycle arrest. It has also been shown to possess neuroprotective activity.",608.72,436-77-1,40,65.71,<1,,http://selleckchem.com/products/s-s-fangchinoline.html,C37H40N2O6,free base,"(+)-Limacine, Tetrandrine B, Hanfangichin B",COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C=C(OC6=C7C(CC(=C2)C=C1)N(C)CCC7=CC(=C6O)OC)C(=C5)OC)C=C3,6.992,5,1,3
S3618,Acetylspiramycin (ASPM),a10,L5300-02,in 10mM DMSO,Anti-infection,Microbiology,"Acetylspiramycin (ASPM, Spiramycin II, Foromacidin B) is a macrolide antimicrobial agent.",885.09,24916-51-6,100,112.98,<1,,http://selleckchem.com/products/acetylspiramycin.html,C45H76N2O15,free base,"Spiramycin II, Foromacidin B",COC1C(CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C)OC(C)=O,2.428,12,2,13
S3621,Pazufloxacin mesylate,b10,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Pazufloxacin Mesylate (T-3762, Pazucross), also known as Pazucross and T-3762, is a quinolone antibacterial agent used for the intravenous therapy of several infections.",414.41,163680-77-1,82,197.87,82,197.87,http://selleckchem.com/products/pazufloxacin-mesylate.html,C16H15FN2O4.CH4O3S,methanesulfonate,"T-3762, Pazucross",CC1COC2=C(C(=CC3=C2N1C=C(C(O)=O)C3=O)F)C4(N)CC4.C[S](O)(=O)=O,-1.899,3,1,2
S3623,Ceftibuten dihydrate,c10,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Ceftibuten Dihydrate(Sch-39720 dihydrate) is the dihydrate form of ceftibuten, a semisynthetic, beta-lactamase-stable, third-generation cephalosporin with antibacterial activity.",446.46,118081-34-8,89,199.35,<1,,https://www.selleckchem.com/products/ceftibuten-dihydrate.html,C15H18N4O8S2,,Sch-39720 dihydrate,O.O.NC1=NC(=CS1)C(=C/CC(O)=O)/C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,-0.958,5,2,6
S3637,Cefpirome sulfate,d10,L5300-02,in 10mM DMSO,Bacterial,Microbiology,Cefpirome(HR-810 sulfate) is a fourth-generation cephalosporin and is considered highly active against Gram-negative bacteria.,612.66,98753-19-6,100,163.22,100,163.22,http://selleckchem.com/products/cefpirome-sulfate.html,C22H23N6O5S2.HO4S,sulfate,HR-810 sulfate,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC4=C3CCC4)C5=CSC(=N5)N.O[S](O)(=O)=O,-0.65,5,2,7
S3638,Cefamandole nafate,e10,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Cefamandole Nafate is the sodium salt form of cefamandole formyl ester. Cefamandole binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall, interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis.",512.49,42540-40-9,100,195.13,100,195.13,http://selleckchem.com/products/cefamandole-nafate.html,C19H17N6O6S2.Na,sodium salt,N/A,[Na+].C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,-1.169,6,1,9
S3644,Sulfamonomethoxine,f10,L5300-02,in 10mM DMSO,Bacterial,Microbiology,Sulfamonomethoxine is a long-acting sulfonamide antibacterial agent and blocks the synthesis of folic acid by inhibiting synthetase of dihydropteroate.,280.3,1220-83-3,56,199.79,<1,,http://selleckchem.com/products/sulfamonomethoxine.html,C11H12N4O3S,free base,N/A,COC1=NC=NC(=C1)N[S](=O)(=O)C2=CC=C(N)C=C2,0.854,5,2,4
S3645,Kitasamycin,g10,L5300-02,in 10mM DMSO,Antibiotics,Microbiology,Kitasamycin (Leucomycin) is a macrolide antibiotic. It has antimicrobial activity against a wide spectrum of pathogens.,785.96,1392-21-8,100,127.23,<1,,http://selleckchem.com/products/kitasamycin.html,C40H67NO14,free base,leucomycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C,2.578,10,3,12
S3647,Mafenide Acetate,h10,L5300-02,in 10mM DMSO,Carbonic Anhydrase,Metabolism,"Mafenide Acetate is a sulfonamide that inhibits the enzyme carbonic anhydrase and is used as topical anti-infective, especially in burn therapy.",246.28,13009-99-9,49,198.96,49,198.96,http://selleckchem.com/products/mafenide-acetate.html,C7H10N2O2S.C2H4O2,acetate,N/A,CC(O)=O.NCC1=CC=C(C=C1)[S](N)(=O)=O,-3.043,3,2,2
S3655,Cefepime Dihydrochloride Monohydrate,a11,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Cefepime is a cephalosporin antibacterial drug used to treat pneumonia, urinary tract, skin, and intra-abdominal infections.",571.5,123171-59-5,100,174.98,1,1.75,http://selleckchem.com/products/cefepime-dihydrochloride-monohydrate.html,C19H25N6O5S2.HCl.Cl.H2O,dihydrochloride hydrate,N/A,O.Cl.Cl.CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3(C)CCCC3)C4=CSC(=N4)N,-2.421,5,2,7
